			143178		1.848507
			143889		1.843736
			149030		1.857893
			149369		1.843736
			149745		1.848507
			152350		1.853200
 3092	95558		73465		1.854875
			73816		1.857815
			75550		1.857815
			75940		1.862586
			78394		1.862586
			78775		1.867356
			84432		1.853044
			85494		1.862586
			95153		1.853044
			95925		1.857815
			108471		1.857893
			120282		1.857815
			121691		1.857893
			122433		1.857815
			124580		1.853044
			125323		1.853122
			134667		1.857893
			135387		1.853122
			136485		1.867356
			140258		1.872049
			140988		1.857815
			141364		1.857815
			142092		1.867434
			142826		1.862586
			149033		1.862586
			149749		1.862664
			151251		1.857893
			151610		1.867356
			153049		1.857893
 3093	124585		73469		1.859645
			73815		1.857815
			75570		1.857737
			75939		1.862508
			78393		1.857815
			78773		1.857815
			84443		1.857815
			85467		1.862586
			95179		1.853044
			95553		1.857815
			95922		1.867278
			108483		1.862586
			120284		1.853044
			121690		1.862586
			125313		1.857815
			135389		1.857815
			136508		1.862508
			140263		1.867278
			140987		1.857737
			141363		1.857737
			142451		1.862586
			142806		1.862508
			143549		1.867278
			149766		1.867278
			151248		1.853044
			151628		1.872049
			152015		1.867278
			152718		1.857815
 3094	84466		73471		1.850104
			73820		1.853044
			75544		1.848351
			75914		1.857815
			78395		1.853044
			85466		1.857893
			93777		1.848351
			94121		1.853122
			95154		1.848273
			95528		1.848273
			109180		1.857815
			120286		1.853044
			121699		1.853044
			122427		1.853044
			124555		1.848273
			134663		1.853044
			135376		1.853044
			135749		1.862586
			136479		1.857893
			140628		1.853044
			141738		1.862586
			143168		1.862586
			143880		1.857815
			149029		1.857815
			149382		1.857737
			149743		1.862586
			152368		1.857815
 3095	73476		73826		1.843814
			75556		1.843736
			75926		1.848507
			78396		1.843814
			78779		1.843814
			84438		1.839044
			85478		1.848585
			85825		1.848507
			95181		1.838966
			95531		1.838966
			95921		1.843736
			108478		1.843736
			120272		1.843736
			121701		1.843736
			122432		1.843736
			124558		1.838966
			125328		1.838966
			134666		1.843736
			135386		1.843736
			136491		1.848585
			140286		1.904714
			140976		1.843736
			141356		1.843736
			142456		1.848507
			142803		1.848507
			149032		1.848507
			149375		1.843736
			149750		1.862741
			151621		1.853356
			153047		1.843736
 3096	73477		73817		1.843736
			75571		1.848507
			75917		1.848429
			78400		1.839044
			78788		1.848507
			84437		1.843736
			85472		1.848507
			95157		1.843736
			95555		1.843736
			95904		1.853278
			108476		1.843736
			120283		1.843736
			121692		1.843736
			122420		1.839044
			124576		1.839044
			125315		1.843736
			134668		1.843736
			135388		1.843736
			136509		1.853200
			140259		1.853200
			140986		1.848429
			141359		1.843736
			142087		1.853356
			142804		1.848507
			149034		1.848507
			149767		1.867356
			151235		1.843736
			151611		1.857971
			153075		1.843736
 3097	73478		73822		1.838966
			75557		1.843736
			75918		1.843659
			78399		1.838966
			78781		1.848429
			84444		1.838966
			85479		1.843736
			95175		1.843736
			95549		1.838966
			95908		1.843659
			108475		1.843736
			120285		1.843736
			121702		1.843736
			124582		1.843736
			125317		1.838966
			135390		1.843736
			136492		1.857971
			140261		1.853278
			140979		1.848429
			141350		1.843736
			142441		1.848507
			142813		1.848429
			143527		1.853200
			149764		1.848507
			151249		1.843736
			151625		1.853278
			151986		1.876976
			152704		1.848429
 3098	73479		140629		1.865495
 3099	73480		153070		1.872018
 3100	73481		153071		1.867170
 3101	73482		153069		1.871940
 3102	90175		73823		1.871998
			75548		1.822329
			75941		1.796969
			78047		1.806433
			85127		1.785787
			94461		1.806376
			94815		1.811146
			100565		1.824174
			107828		1.552114
			108855		1.510069
			120641		1.816185
			123862		1.770024
			124216		1.765719
			125320		1.731593
			136486		1.733255
			136855		1.747034
			150500		1.644593
			167873		1.717105
			208697		1.628719
			210175		1.542774
			215492		1.598399
			220808		1.567301
			221161		1.649843
			223277		1.642009
			225775		1.685432
			232138		1.686074
			236081		1.589091
			259140		1.678609
			264239		1.595848
			265220		1.683445
			265928		1.643885
 3103	204877		73824		1.886232
			75563		1.808206
			75933		1.787617
			78042		1.787539
			85122		1.766893
			89823		1.500216
			90153		1.517987
			94456		1.773248
			94810		1.792253
			100552		1.828867
			107829		1.561578
			108870		1.519533
			120636		1.811447
			123857		1.755745
			124218		1.746825
			126985		1.677389
			136496		1.709591
			136865		1.742374
			150510		1.625543
			207999		1.505842
			208692		1.642953
			210169		1.561701
			210554		1.568323
			215489		1.617249
			220813		1.557871
			221162		1.645028
			222203		1.653205
			222910		1.575214
			223267		1.637350
			223615		1.563764
			224345		1.659950
			232145		1.671951
			233586		1.692033
			265219		1.674015
			281062		1.589934
 3104	89085		73829		1.886133
			75551		1.860051
			75927		1.834614
			78044		1.839384
			85124		1.813967
			86577		1.907980
			94458		1.829864
			94812		1.839327
			107817		1.625491
			108865		1.568360
			120638		1.858521
			123859		1.798126
			124213		1.793899
			125332		1.764545
			136505		1.736019
			136874		1.763802
			150519		1.647279
			167867		1.745208
			208326		1.572347
			215494		1.621843
			220796		1.574758
			225789		1.692888
			236095		1.610780
			238224		1.623971
			241112		1.665518
			259152		1.690836
			265243		1.695594
			265591		1.704654
			265931		1.651262
			266623		1.673274
 3105	89089		73831		1.890826
			75555		1.839327
			75928		1.818660
			78037		1.823431
			85117		1.788550
			86562		1.912673
			90146		1.525522
			94451		1.799676
			94805		1.823374
			107810		1.635033
			108877		1.573130
			120631		1.833104
			123852		1.777480
			124207		1.777946
			125326		1.739128
			136499		1.745560
			136868		1.763875
			150513		1.651820
			167868		1.724561
			208330		1.572576
			215495		1.626691
			220797		1.574758
			225780		1.697659
			236083		1.601396
			238233		1.628820
			241114		1.665518
			259154		1.690836
			265226		1.695672
			265592		1.714040
			265932		1.656190
			266626		1.682659
 3106	89088		73834		1.914491
			75547		1.883638
			75919		1.858278
			78032		1.862971
			85112		1.837554
			86573		1.887256
			94446		1.848679
			94800		1.867684
			107823		1.600152
			108849		1.547791
			120626		1.882108
			123847		1.826483
			124201		1.826949
			125321		1.792824
			136480		1.759605
			136849		1.787618
			150494		1.675406
			167872		1.764023
			236093		1.629675
			241116		1.693797
			259144		1.723809
			265579		1.737626
			266627		1.701553
			453924		1.732527
 3107	89081		73835		1.909720
			75562		1.883638
			75922		1.858200
			78035		1.862971
			85115		1.837554
			86564		1.882563
			94449		1.853450
			94803		1.862913
			107812		1.609538
			108852		1.547714
			120629		1.882108
			123850		1.821713
			124205		1.817486
			125322		1.788053
			136482		1.764298
			136851		1.787540
			150496		1.680327
			167861		1.768794
			236094		1.638715
			241121		1.693797
			259148		1.714423
			265580		1.742396
			266628		1.715631
			453925		1.737297
 3108	208016		73836		1.860737
			75564		1.817670
			75934		1.787462
			78049		1.792232
			85129		1.771508
			89806		1.490674
			94463		1.782634
			94817		1.796868
			100546		1.812835
			107831		1.540697
			108847		1.498652
			120643		1.801906
			123864		1.750974
			124219		1.751440
			126986		1.686696
			136483		1.714206
			136852		1.728140
			150497		1.616080
			210537		1.582401
			215491		1.582290
			220802		1.543559
			221153		1.635564
			222196		1.643664
			222903		1.565673
			223268		1.627731
			223626		1.573072
			224338		1.659872
			232146		1.667102
			233587		1.696570
			265222		1.659781
			281066		1.604090
 3109	100583		73837		1.860737
			89799		1.490674
			101240		1.752692
			104211		1.732026
			104566		1.763875
			106031		1.747979
			107835		1.526619
			108860		1.484574
			126972		1.653802
			136503		1.676541
			136872		1.737793
			147635		1.747979
			150517		1.639680
			161527		1.706643
			207990		1.534388
			209052		1.526854
			210527		1.620410
			215502		1.596524
			216187		1.752770
			220803		1.553290
			221147		1.616671
			222188		1.634312
			222898		1.551550
			223269		1.613608
			223642		1.540100
			224330		1.631593
			230400		1.776657
			232150		1.648208
			233226		1.702494
			233585		1.663676
			265227		1.659892
			281068		1.561655
			283223		1.452068
 3110	74195		73840		1.942467
 3111	90179		73843		1.902185
			75561		1.831793
			75931		1.801662
			78046		1.801662
			85126		1.785787
			86566		1.873198
			94460		1.796912
			94814		1.811146
			100564		1.824096
			107818		1.575623
			108848		1.538270
			120640		1.820877
			123861		1.769946
			124215		1.765719
			125319		1.726823
			136506		1.737870
			136875		1.756419
			150520		1.639744
			167870		1.716949
			208331		1.593169
			208696		1.633490
			210181		1.547389
			215490		1.637973
			220811		1.562453
			221160		1.654458
			223266		1.651395
			225795		1.685354
			232136		1.685996
			236087		1.593783
			259163		1.683224
			264238		1.605233
			265218		1.683445
			265927		1.643807
 3112	73844		100571		1.922910
 3113	73846		153058		1.872018
 3114	73847		153057		1.876711
 3115	73848		153056		1.871940
 3116	73849		140640		1.870188
 3117	336080		74173		1.263021
			80975		1.269710
			103107		1.310568
			103467		1.283631
			105649		1.231764
			106728		1.215855
			137985		1.208065
			138370		1.241461
			139120		1.239475
			139511		1.241149
			139884		1.234630
			140980		1.226841
			148318		1.215777
			150127		1.231608
			150868		1.236305
			151618		1.212915
			216927		1.220548
			222553		1.245842
			227199		1.231764
			227556		1.225474
			235709		1.264695
			266298		1.304486
			340403		1.389735
			353184		1.274498
			467629		1.374849
 3118	115482		74175		1.897435
 3119	115480		74176		1.897357
 3120	89824		74179		1.862819
			78772		1.858049
			79202		1.859879
			80620		1.858049
			98052		1.858049
			104209		1.872283
			104564		1.867512
			106028		1.872283
			115461		1.858049
			121329		1.862741
			133266		1.853278
			134276		1.862741
			134999		1.862741
			137616		1.862819
			139891		1.872361
			140969		1.862819
			151239		1.858049
			207992		1.872361
			208699		1.858049
			215151		1.862741
			216921		1.862819
			222208		1.858049
			222915		1.858049
			224350		1.862522
			230382		1.858049
			233222		1.862741
			233600		1.867512
			234618		1.862741
			240765		1.858049
 3121	79204		74180		1.839044
			78778		1.839044
			80615		1.839044
			89805		1.839044
			98071		1.834273
			104210		1.848507
			104565		1.838966
			106019		1.843736
			115459		1.834273
			121320		1.834273
			133267		1.839044
			134278		1.843736
			135009		1.843814
			137623		1.848507
			139885		1.853200
			140971		1.848429
			151245		1.838966
			207993		1.853200
			208688		1.843736
			215143		1.834273
			216936		1.843814
			222209		1.848429
			222916		1.843736
			224351		1.843814
			230386		1.843659
			233227		1.839044
			233602		1.848507
			234625		1.843659
			240775		1.843736
 3122	86238		74182		1.925637
			79190		1.897435
			81331		1.881461
			87278		1.936996
			88002		1.897428
			88688		1.932316
			90151		1.333139
			91251		1.916165
			92301		1.313470
			92660		1.364403
			96255		1.890847
			98053		1.894573
			102361		1.927701
			102721		1.946529
			103106		1.946529
			103477		1.922852
			103837		1.908709
			104218		1.913480
			104573		1.899266
			104916		1.903959
			105302		1.904037
			105676		1.922865
			106038		1.903959
			106372		1.918180
			106752		1.903959
			107816		1.398228
			109576		1.578943
			142460		1.544129
			142805		1.477698
			152342		1.585033
			208329		1.360521
			208702		1.386893
			210178		1.411302
			210524		1.424513
			213752		1.916206
			214096		1.902128
			215837		1.392662
			216553		1.585643
			217618		1.587362
			217981		1.625339
			220445		1.566597
			221510		1.640957
			222565		1.645751
			223993		1.435728
			224701		1.596670
			225430		1.491608
			225769		1.550718
			227552		1.587342
			228955		1.491274
			230396		1.658863
			232879		1.534822
			233240		1.652685
			234315		1.432334
			234611		1.580794
			236075		1.482086
			236788		1.577421
			238213		1.429959
			240752		1.668147
			241498		1.512020
			242892		1.542130
			243236		1.935113
			246843		1.585521
			247917		1.623582
			250094		1.523399
			251177		1.627034
			257363		1.606367
			264220		1.456382
			264869		1.583690
			265588		1.541332
			265912		1.591952
			457829		1.532515
 3123	91262		74184		1.936918
			87280		1.948355
			88690		1.943675
			102358		1.943753
			102719		1.967274
			103104		1.957733
			103475		1.938905
			109570		1.613889
			142820		1.526800
			152361		1.629287
			213749		1.612092
			217986		1.664977
			220458		1.599712
			221508		1.680595
			222545		1.690005
			225428		1.529415
			228965		1.535606
			232889		1.572552
			234316		1.405055
			242905		1.575167
			246855		1.536041
			251158		1.660071
			264222		1.505484
			264870		1.623328
			457859		1.474088
 3124	87300		74186		1.848585
			88701		1.843814
			90165		1.853356
			91225		1.848585
			102345		1.843814
			102712		1.843814
			103096		1.853356
			103459		1.848585
			107110		1.853200
			109567		1.839044
			210180		1.853200
			213737		1.857971
			217982		1.839044
			220470		1.843814
			220791		1.862741
			221149		1.848507
			221500		1.839044
			222548		1.848507
			225427		1.843814
			232154		1.848507
			235722		1.853278
			242889		1.843814
			251161		1.843814
			259143		1.848429
			264233		1.853200
			264871		1.848507
			266290		1.858127
 3125	102364		74189		1.862741
			87289		1.859801
			88694		1.858049
			90158		1.862741
			91224		1.857971
			102703		1.853278
			103084		1.867512
			103456		1.867590
			107100		1.862664
			109575		1.862664
			210174		1.867205
			213736		1.867434
			217988		1.853278
			220469		1.862819
			220790		1.872205
			221148		1.862741
			221493		1.857971
			222546		1.862664
			225425		1.858049
			232143		1.857971
			235701		1.862741
			242896		1.862585
			251179		1.867214
			259145		1.862664
			264225		1.862664
			264862		1.857971
			266279		1.867590
 3126	107131		74190		1.925637
 3127	74193		96277		1.936918
 3128	74196		96256		1.886154
			115457		1.878443
 3129	74198		140624		1.874959
 3130	74199		97385		1.872018
 3131	74200		97375		1.872018
 3132	74201		97378		1.872018
 3133	104936		74558		1.811692
			75552		1.759104
 3134	100901		74564		1.846737
 3135	104581		74566		1.781505
 3136	237911		74568		1.742043
			87641		1.862646
			104562		1.672449
 3137	104941		74569		1.862526
			75567		1.831694
 3138	104580		74570		1.788106
			100890		1.899266
