 3346	308640		72954		1.120000
 3347	215308		72955		1.040000
 3348	244362		72956		1.200000
 3349	259525		72957		1.240000
 3350	259524		72958		1.240000
 3351	245691		72959		1.240000
 3352	215307		72961		1.040000
 3353	215310		72962		1.080000
 3354	265168		72963		1.040000
 3355	245688		72964		1.200000
 3356	215311		72965		1.120000
			252328		1.120000
 3357	270627		72966		1.120000
 3358	265167		72967		1.120000
 3359	243551		72968		1.240000
 3360	72973		252336		1.160000
 3361	72975		215295		1.160000
 3362	72977		215302		1.040000
 3363	72980		215297		1.120000
 3364	302710		73389		1.080000
 3365	369956		73390		1.080000
 3366	298243		73392		1.080000
 3367	302258		73393		1.120000
 3368	95458		73394		1.120000
			102488		1.080000
 3369	323481		73395		1.080000
 3370	323478		73396		1.120000
 3371	82395		73401		1.120000
			95435		1.040000
 3372	95463		73402		1.120000
 3373	286254		73403		1.097317
 3374	94957		73404		1.080000
			82388		1.120000
			95441		1.120000
 3375	94949		73405		1.107988
			95442		1.147988
 3376	94954		73406		1.080000
			82389		1.080000
 3377	94956		73407		1.080000
 3378	369955		73410		1.080000
			82382		1.080000
 3379	73411		95430		1.040000
			102491		1.120000
 3380	73426		94937		1.227988
			95428		1.227988
 3381	372968		73878		1.160000
 3382	309175		73879		1.080000
 3383	263062		73880		1.200000
 3384	87894		73881		1.200000
			263058		1.040000
 3385	209728		73882		1.200000
 3386	263060		73883		1.160000
 3387	263064		73884		1.160000
 3388	309179		73885		1.080000
 3389	221104		73886		1.040000
 3390	311677		73887		1.080000
 3391	87897		73888		1.040000
 3392	87898		73889		1.080000
			116616		1.120000
 3393	87890		73890		1.120000
 3394	209733		73891		1.200000
 3395	209730		73892		1.200000
 3396	87889		73893		1.160000
			209723		1.120000
 3397	87891		73894		1.040000
 3398	87899		73895		1.040000
			116612		1.080000
 3399	116630		73896		1.080000
 3400	87896		73897		1.080000
 3401	116628		73898		1.080000
 3402	311676		73899		1.080000
 3403	73901		209715		1.040000
 3404	73902		87875		1.120000
 3405	73903		318609		1.107988
 3406	73904		349137		1.120000
 3407	73905		349139		1.080000
 3408	73906		116619		1.200000
 3409	73907		349142		1.080000
 3410	73908		349141		1.120000
 3411	73909		351722		1.200000
			367886		1.080000
 3412	73910		351310		1.160000
 3413	73911		87883		1.120000
 3414	73912		87884		1.160000
 3415	73913		351718		1.200000
 3416	73914		349135		1.120000
 3417	73915		349133		1.120000
 3418	73916		263055		1.160000
 3419	333217		74332		1.280000
 3420	312713		74333		1.240000
 3421	152435		74335		1.040000
 3422	312707		74336		1.280000
 3423	214813		74337		1.080000
 3424	228644		74338		1.040000
 3425	228638		74339		1.040000
 3426	214808		74340		1.080000
 3427	373287		74341		1.120000
 3428	354839		74342		1.040000
 3429	333220		74343		1.280000
 3430	333216		74344		1.280000
 3431	214807		74346		1.080000
 3432	228641		74348		1.040000
 3433	296903		74349		1.080000
 3434	228643		74350		1.080000
 3435	333590		74351		1.280000
 3436	74356		228632		1.160000
 3437	74357		214794		1.080000
 3438	74358		214801		1.120000
 3439	74362		214798		1.080000
 3440	372647		74761		1.200000
 3441	301087		74762		1.080000
 3442	236070		74763		1.080000
 3443	89660		74764		1.080000
			236058		1.080000
 3444	220236		74765		1.120000
 3445	236072		74766		1.080000
 3446	236068		74767		1.080000
 3447	312710		74768		1.200000
 3448	312712		74769		1.200000
 3449	309706		74770		1.080000
 3450	89663		74771		1.040000
 3451	89664		74772		1.080000
			158746		1.080000
 3452	89656		74773		1.080000
 3453	220240		74774		1.120000
 3454	220238		74775		1.120000
 3455	89655		74776		1.120000
			220229		1.040000
 3456	89657		74777		1.040000
 3457	89665		74778		1.040000
			158744		1.040000
 3458	158757		74779		1.080000
 3459	89662		74780		1.040000
 3460	158753		74781		1.040000
 3461	309710		74782		1.040000
 3462	74784		220225		1.080000
 3463	74785		89641		1.160000
 3464	74786		257881		1.160000
 3465	74787		344102		1.160000
 3466	74788		344098		1.120000
 3467	74789		158748		1.080000
 3468	74790		344099		1.120000
 3469	74791		344101		1.120000
 3470	74792		347460		1.320000
			368445		1.400000
 3471	74793		344826		1.160000
 3472	74794		89649		1.120000
 3473	74795		89650		1.160000
 3474	74796		276303		1.160000
 3475	74797		344103		1.120000
 3476	74798		344104		1.147988
 3477	74799		236062		1.120000
 3478	341661		75215		1.047988
 3479	341658		75216		1.065305
 3480	78286		75217		1.057317
			262124		1.040000
 3481	262128		75218		1.097317
 3482	217602		75219		1.125306
 3483	262132		75220		1.057317
 3484	262133		75221		1.074635
 3485	310662		75222		1.080000
 3486	310660		75223		1.107988
 3487	310669		75224		1.160000
 3488	78292		75225		1.040000
 3489	78294		75226		1.040000
			115240		1.040000
 3490	78289		75227		1.027988
 3491	217610		75228		1.097317
 3492	217601		75229		1.097317
 3493	78293		75230		1.074635
			217597		1.017317
 3494	78287		75231		1.080000
 3495	115255		75232		1.040000
 3496	115252		75233		1.017317
 3497	78284		75234		1.067988
 3498	341656		75235		1.067988
			115237		1.067988
 3499	310661		75236		1.160000
 3500	75238		217598		1.040000
 3501	75239		78268		1.082623
 3502	75240		268918		1.177317
 3503	75241		340729		1.040000
 3504	75242		340726		1.080000
 3505	75243		115241		1.097317
 3506	75244		340725		1.080000
 3507	75245		340730		1.040000
 3508	75246		341407		1.200000
			367899		1.120000
 3509	75247		341035		1.185305
 3510	75248		78281		1.082623
 3511	75249		78278		1.082623
 3512	75250		289117		1.125305
 3513	75251		340727		1.080000
 3514	75252		340722		1.080000
 3515	75253		262119		1.125306
 3516	293566		75675		1.147988
 3517	371077		76095		1.080000
 3518	208337		76096		1.080000
 3519	208335		76097		1.080000
 3520	112284		76098		1.200000
 3521	208340		76099		1.080000
 3522	218454		76100		1.120000
 3523	281393		76101		1.040000
 3524	283711		76103		1.080000
 3525	296567		76104		1.280000
			218448		1.240000
 3526	292832		76105		1.240000
			218440		1.240000
 3527	112277		76106		1.080000
 3528	112282		76107		1.080000
 3529	207851		76109		1.080000
 3530	283187		76110		1.200000
			283702		1.240000
 3531	218456		76111		1.120000
 3532	283712		76112		1.120000
 3533	218455		76113		1.040000
 3534	112276		76114		1.120000
 3535	76118		218442		1.080000
 3536	76121		208329		1.160000
 3537	76122		112267		1.280000
 3538	334565		76424		1.160000
 3539	208336		76425		1.040000
 3540	157324		76427		1.080000
 3541	208332		76428		1.080000
 3542	207847		76429		1.040000
 3543	225824		76430		1.080000
 3544	225816		76431		1.040000
 3545	207852		76432		1.040000
 3546	372967		76433		1.040000
 3547	352722		76434		1.120000
 3548	334566		76435		1.240000
 3549	334564		76436		1.160000
 3550	222573		76438		1.040000
 3551	222569		76440		1.040000
			225807		1.080000
 3552	307593		76441		1.280000
			352715		1.200000
 3553	268448		76442		1.120000
 3554	334811		76443		1.240000
 3555	76448		225811		1.080000
 3556	76449		222561		1.040000
 3557	76450		222558		1.080000
 3558	76454		222566		1.040000
 3559	331772		76853		1.200000
 3560	296899		76854		1.080000
 3561	331528		76855		1.160000
 3562	230782		76856		1.040000
 3563	281832		76858		1.160000
			354425		1.120000
 3564	219338		76859		1.080000
 3565	331530		76860		1.160000
 3566	297825		76861		1.240000
			354836		1.280000
 3567	297820		76862		1.240000
 3568	331771		76863		1.160000
 3569	208782		76865		1.240000
 3570	208777		76866		1.120000
 3571	296896		76867		1.080000
 3572	331774		76868		1.160000
 3573	219339		76869		1.080000
			230767		1.080000
 3574	230774		76870		1.040000
 3575	230776		76871		1.040000
 3576	333862		76872		1.280000
 3577	76875		219323		1.040000
 3578	76877		230772		1.120000
 3579	76879		219321		1.160000
 3580	76884		219324		1.040000
 3581	320263		77293		1.040000
 3582	308637		77294		1.120000
 3583	213431		77295		1.040000
 3584	157780		77296		1.080000
 3585	241562		77297		1.080000
 3586	219795		77298		1.120000
 3587	317248		77300		1.160000
 3588	320266		77301		1.040000
 3589	213436		77303		1.040000
 3590	213433		77304		1.040000
 3591	308638		77305		1.080000
 3592	320265		77306		1.080000
 3593	213437		77308		1.040000
			241547		1.120000
 3594	308119		77309		1.080000
 3595	281830		77310		1.120000
 3596	241561		77311		1.040000
 3597	241559		77312		1.040000
 3598	77316		241549		1.120000
 3599	77317		213424		1.080000
 3600	77318		213419		1.120000
 3601	77323		213423		1.040000
 3602	332509		77722		1.080000
 3603	223447		77723		1.240000
 3604	223446		77724		1.240000
 3605	332970		77725		1.080000
 3606	135654		77726		1.040000
 3607	332511		77727		1.120000
 3608	257415		77728		1.040000
 3609	298686		77729		1.040000
 3610	332753		77730		1.120000
 3611	257416		77732		1.120000
 3612	219792		77733		1.120000
 3613	257417		77734		1.040000
 3614	98887		77735		1.080000
 3615	332751		77736		1.120000
 3616	298688		77737		1.080000
 3617	98896		77738		1.240000
			257409		1.200000
 3618	219794		77739		1.120000
 3619	332508		77740		1.080000
 3620	298684		77741		1.080000
 3621	332972		77742		1.080000
 3622	298687		77743		1.080000
 3623	77744		98874		1.120000
			178467		1.040000
 3624	77745		98879		1.040000
 3625	77746		237365		1.120000
 3626	77747		257408		1.040000
 3627	77748		272315		1.240000
 3628	77749		135641		1.160000
 3629	77750		333208		1.080000
			339514		1.120000
 3630	77751		135646		1.240000
 3631	77752		98875		1.080000
 3632	372494		78264		1.207988
 3633	217600		78265		1.040000
 3634	217607		78266		1.105306
 3635	115256		78267		1.017317
 3636	217608		78269		1.080000
 3637	262131		78270		1.105306
 3638	217606		78271		1.040000
 3639	310663		78272		1.107988
 3640	372347		78273		1.217317
 3641	262130		78274		1.097317
 3642	262129		78275		1.105306
 3643	115250		78276		1.057317
 3644	115254		78277		1.107988
 3645	312711		78279		1.217317
			217592		1.217317
 3646	262127		78280		1.097317
 3647	310668		78282		1.080000
 3648	115249		78283		1.017317
 3649	78285		217588		1.047988
 3650	78288		262120		1.055976
 3651	78290		217591		1.082623
 3652	78291		115242		1.105306
 3653	373285		78593		1.280000
 3654	346652		78594		1.200000
 3655	212502		78595		1.160000
			245211		1.080000
 3656	86572		78596		1.120000
			245210		1.040000
 3657	212500		78597		1.120000
 3658	245220		78598		1.160000
 3659	245219		78599		1.160000
 3660	259521		78600		1.040000
 3661	86575		78601		1.040000
 3662	86576		78602		1.080000
			150063		1.080000
 3663	212499		78603		1.160000
 3664	212504		78604		1.160000
 3665	86566		78605		1.120000
			212496		1.120000
 3666	86567		78606		1.160000
 3667	86574		78607		1.040000
 3668	86568		78608		1.120000
 3669	283708		78609		1.240000
 3670	283716		78610		1.200000
			346639		1.200000
 3671	86569		78611		1.040000
			150061		1.040000
 3672	150073		78612		1.160000
 3673	150074		78613		1.160000
 3674	312183		78614		1.080000
 3675	78616		346641		1.160000
 3676	78617		86559		1.080000
 3677	78618		316438		1.080000
 3678	78619		212488		1.040000
 3679	78620		346646		1.160000
 3680	78621		150065		1.160000
 3681	78622		86558		1.120000
 3682	78623		346647		1.200000
 3683	78624		312170		1.120000
 3684	78625		316437		1.080000
 3685	78626		346642		1.080000
 3686	78627		346634		1.200000
 3687	78628		312171		1.080000
 3688	78629		86557		1.080000
 3689	78630		346632		1.080000
 3690	78631		245215		1.160000
 3691	369410		79047		1.047988
 3692	200431		79048		1.055976
 3693	100067		79050		1.153293
			205124		1.107988
 3694	369960		79052		1.167988
 3695	284540		79053		1.137317
 3696	100063		79054		1.135976
			205132		1.147988
 3697	369961		79055		1.177317
 3698	369408		79056		1.040000
 3699	200430		79057		1.080000
 3700	121758		79058		1.040000
 3701	121767		79059		1.040000
 3702	121773		79060		1.067988
 3703	121764		79061		1.007988
 3704	369950		79063		1.175976
 3705	369957		79064		1.175976
 3706	369413		79065		1.040000
 3707	79069		100045		1.120000
			205131		1.067988
 3708	79071		205118		1.027988
 3709	79079		205123		1.085305
 3710	79082		121754		1.153293
 3711	371361		79572		1.120000
 3712	302707		79935		1.240000
 3713	279118		79936		1.080000
 3714	216694		79938		1.160000
 3715	93579		79939		1.120000
			222080		1.160000
 3716	93584		79940		1.080000
			159688		1.040000
 3717	93583		79941		1.040000
			159685		1.040000
 3718	93573		79942		1.120000
			216686		1.080000
 3719	216696		79943		1.160000
 3720	93582		79944		1.040000
 3721	93574		79945		1.040000
 3722	93575		79946		1.040000
 3723	222089		79947		1.160000
 3724	222085		79948		1.120000
 3725	159697		79949		1.120000
 3726	159693		79950		1.040000
 3727	216693		79951		1.160000
 3728	278586		79952		1.080000
 3729	93572		79953		1.200000
 3730	93581		79954		1.080000
 3731	272323		79955		1.080000
 3732	222092		79956		1.200000
 3733	272324		79957		1.120000
 3734	79958		261885		1.160000
 3735	79959		261886		1.120000
 3736	79960		273338		1.200000
 3737	79961		216680		1.080000
 3738	79962		261883		1.160000
 3739	79963		278581		1.080000
 3740	79964		93564		1.120000
 3741	79965		261882		1.120000
 3742	79966		222078		1.160000
 3743	79967		93558		1.080000
 3744	79968		261877		1.120000
 3745	79969		159689		1.200000
 3746	79970		261880		1.120000
 3747	79971		277849		1.307988
 3748	371640		80343		1.080000
 3749	313241		80344		1.267988
 3750	214347		80346		1.120000
 3751	89231		80347		1.080000
			266647		1.080000
 3752	89235		80348		1.040000
			142947		1.080000
 3753	89236		80349		1.080000
			142945		1.080000
 3754	89226		80350		1.080000
			214339		1.040000
 3755	214349		80351		1.120000
 3756	89234		80352		1.040000
 3757	89233		80353		1.040000
 3758	266653		80354		1.080000
 3759	266656		80355		1.080000
 3760	142957		80356		1.040000
 3761	142956		80357		1.040000
 3762	214346		80358		1.160000
 3763	271106		80359		1.120000
 3764	89227		80360		1.040000
 3765	89228		80361		1.120000
 3766	271762		80362		1.040000
 3767	271109		80363		1.200000
 3768	266654		80364		1.080000
 3769	271760		80365		1.080000
 3770	80366		346186		1.120000
 3771	80367		89221		1.120000
 3772	80368		291400		1.040000
 3773	80369		214333		1.080000
 3774	80370		346188		1.080000
 3775	80371		318030		1.080000
 3776	80372		89212		1.160000
 3777	80373		346204		1.080000
 3778	80374		266645		1.160000
 3779	80375		267472		1.080000
 3780	80376		346187		1.080000
 3781	80377		346203		1.080000
 3782	80378		142948		1.160000
 3783	80379		346174		1.120000
 3784	80380		89220		1.120000
 3785	80381		304915		1.040000
 3786	332254		80797		1.040000
 3787	215769		80798		1.040000
 3788	339530		80799		1.080000
 3789	215766		80800		1.120000
 3790	295050		80801		1.240000
 3791	295391		80802		1.320000
 3792	294618		80804		1.160000
 3793	294619		80805		1.120000
 3794	159204		80806		1.080000
 3795	219786		80807		1.320000
			229874		1.160000
 3796	96220		80808		1.080000
 3797	159207		80809		1.040000
 3798	332253		80810		1.080000
 3799	295757		80811		1.200000
 3800	294620		80812		1.240000
 3801	96229		80813		1.200000
			229880		1.467988
 3802	159205		80814		1.040000
 3803	159209		80815		1.120000
 3804	297377		80816		1.187988
 3805	332255		80817		1.080000
 3806	215770		80818		1.120000
 3807	80819		96208		1.040000
 3808	80820		96207		1.427988
			215760		1.040000
 3809	80821		229878		1.080000
 3810	80822		285898		1.080000
 3811	80823		326484		1.080000
 3812	80824		159198		1.040000
 3813	80825		96212		1.040000
 3814	80826		159199		1.320000
 3815	80827		336388		1.080000
 3816	336394		81339		1.200000
 3817	212959		81340		1.040000
 3818	337019		81341		1.267988
 3819	212962		81342		1.040000
 3820	294214		81343		1.160000
 3821	299128		81344		1.200000
 3822	293866		81346		1.200000
 3823	293862		81347		1.200000
 3824	336651		81348		1.200000
 3825	263448		81349		1.120000
 3826	96601		81350		1.120000
 3827	336649		81351		1.160000
 3828	336395		81352		1.240000
 3829	298241		81353		1.240000
 3830	293865		81354		1.200000
 3831	96610		81355		1.160000
			263441		1.160000
 3832	337017		81356		1.240000
 3833	130713		81357		1.040000
 3834	350811		81358		1.080000
 3835	336393		81359		1.240000
 3836	212965		81360		1.040000
 3837	81361		96589		1.040000
 3838	81362		96588		1.160000
			212956		1.040000
 3839	81363		263435		1.080000
 3840	81364		368444		1.120000
 3841	81365		249540		1.040000
 3842	81366		130701		1.040000
 3843	81367		96593		1.040000
 3844	81368		130706		1.200000
 3845	81369		350799		1.040000
 3846	260915		81881		1.120000
 3847	198848		81882		1.120000
 3848	226735		81883		1.040000
 3849	131772		81885		1.280000
 3850	131771		81888		1.240000
 3851	226732		81889		1.080000
 3852	260920		81890		1.040000
 3853	198858		81891		1.120000
 3854	284548		81894		1.120000
 3855	226737		81895		1.040000
 3856	226729		81896		1.080000
 3857	260917		81897		1.040000
 3858	260922		81898		1.080000
 3859	258772		81899		1.080000
 3860	258774		81900		1.080000
 3861	81905		313647		1.160000
 3862	81908		226722		1.167988
 3863	150997		82373		1.047988
			139558		1.047988
 3864	285391		82374		1.040000
 3865	324986		82375		1.160000
			95436		1.120000
 3866	104054		82376		1.080000
 3867	323994		82377		1.120000
 3868	285388		82378		1.080000
 3869	325977		82380		1.160000
			95449		1.120000
 3870	323997		82381		1.080000
