 4598	98127		186741	-0.0027108
 4599	98128		192171	-0.000677701
 4600	98129		192169	-0.0013554
 4601	98130		340199	-0.0013554
 4602	98131		340197	-0.0013554
 4603	98132		340205	-0.0020331
 4604	98133		340196	-0.0013554
 4605	98135		340206	-0.0013554
 4606	300556		98495	-0.0013554
 4607	307588		98496	-0.0020331
 4608	307594		98497	-0.000677701
 4609	307589		98499	-0.000677701
 4610	307591		98500	-0.000677701
 4611	220668		98501	-0.0040662
 4612	220670		98502	-0.0040662
 4613	300553		98503	-0.0013554
 4614	300549		98504	-0.0020331
 4615	307596		98505	-0.000677701
 4616	98507		305333	-0.0020331
 4617	98508		332250	-0.00250729
 4618	98509		220663	-0.0013554
 4619	98510		220662	-0.0013554
 4620	98511		305332	-0.0027108
 4621	98512		305339	-0.0013554
 4622	98513		305337	-0.0020331
 4623	98514		305328	-0.0013554
 4624	98516		305338	-0.0020331
 4625	300547		98876	-0.0020331
 4626	300020		98877	-0.000677701
 4627	300013		98878	-0.000677701
 4628	298685		98880	-0.000677701
 4629	300010		98881	-0.0020331
 4630	219788		98882	-0.0027108
			178468	-0.0013554
 4631	223442		98883	-0.0040662
			178470	-0.0027108
 4632	300557		98884	-0.0013554
 4633	300550		98885	-0.000677701
 4634	298690		98886	-0.000677701
 4635	98888		178462	-0.000677701
 4636	98889		178458	-0.000677701
 4637	98890		178465	-0.000677701
 4638	98891		178464	-0.0013554
 4639	98892		178461	-0.000677701
 4640	98893		178463	-0.000677701
 4641	98894		178457	-0.000677701
 4642	98895		178459	-0.000677701
 4643	98897		178466	-0.0020331
 4644	311678		99257	-0.0013554
 4645	352717		99258	-0.0020331
 4646	352721		99259	-0.0020331
 4647	309170		99261	-0.0020331
 4648	300017		99262	-0.0027108
			352711	-0.0020331
 4649	211135		99263	-0.0027108
 4650	211131		99264	-0.0027108
 4651	311680		99265	-0.0013554
 4652	311673		99266	-0.0013554
 4653	309176		99267	-0.0013554
 4654	99269		349145	-0.0013554
 4655	99270		352236	-0.000677701
 4656	99271		211121	-0.000677701
 4657	99272		211126	-0.000677701
 4658	99273		349148	-0.0013554
 4659	99274		349144	-0.0020331
 4660	99275		349147	-0.0020331
 4661	99276		349138	-0.0020331
 4662	99278		349136	-0.0020331
 4663	232114		99638	-0.0020331
 4664	232110		99639	-0.00298148
 4665	232113		99643	-0.0033885
 4666	99645		374227	-0.00216844
 4667	99646		374221	-0.0016488
 4668	99648		374179	-0.0023265
 4669	100062		200426	-0.00182959
 4670	100065		200428	-0.000474188
 4671	100066		130163	-0.00447221
			200416	-0.00379451
 4672	316451		100563	-0.0027108
 4673	183576		100564	-0.0027108
			350803	-0.0033885
 4674	123815		100565	-0.0040662
 4675	183584		100566	-0.0020331
 4676	183579		100570	-0.0040662
			350797	-0.0020331
 4677	183577		100571	-0.0020331
			350804	-0.0027108
 4678	123811		100574	-0.0033885
 4679	183578		100576	-0.0027108
			350802	-0.0027108
 4680	100577		123808	-0.0020331
 4681	100582		183574	-0.0047439
 4682	265174		100940	-0.0027108
 4683	322610		100941	-0.0047439
 4684	163052		100942	-0.0027108
			102996	-0.0054216
			134185	-0.0027108
			317244	-0.0040662
			320930	-0.0054216
			322393	-0.0054216
 4685	265175		100943	-0.0020331
 4686	321938		100946	-0.0040662
 4687	281834		100947	-0.0040662
 4688	281837		100948	-0.0020331
 4689	155542		100949	-0.0013554
			265159	-0.0020331
 4690	155540		100950	-0.0013554
 4691	206091		100953	-0.0013554
 4692	316967		100955	-0.0040662
 4693	171596		100956	-0.0040662
			281819	-0.0013554
 4694	171597		100957	-0.0033885
 4695	171598		100958	-0.0047439
			281822	-0.0020331
 4696	317520		100959	-0.0020331
			319016	-0.0033885
 4697	100960		321931	-0.0033885
 4698	100961		182138	-0.0027108
			196165	-0.0027108
 4699	100964		102991	-0.0074547
			163036	-0.0020331
			182141	-0.0020331
			183107	-0.0074547
			316161	-0.0040662
 4700	100966		102994	-0.0047439
			134183	-0.0020331
			163041	-0.0020331
			182136	-0.0020331
			183114	-0.0040662
			316164	-0.0047439
 4701	100967		265162	-0.0047439
 4702	100968		103005	-0.0027108
			134177	-0.0033885
			163046	-0.0033885
			183110	-0.0027108
 4703	100970		103004	-0.0047439
			134184	-0.0033885
			163040	-0.0020331
			182142	-0.0020331
			183108	-0.0040662
			322190	-0.0033885
 4704	100971		155536	-0.0047439
 4705	100973		102995	-0.0027108
			134171	-0.0020331
			163045	-0.0020331
			182140	-0.0020331
			183109	-0.0027108
			259282	-0.0013554
 4706	226733		101468	-0.00250729
			369397	-0.00144529
 4707	202382		101469	-0.0013554
 4708	226736		101470	-0.0020331
 4709	302259		101471	-0.0027108
 4710	102504		101472	-0.0027108
 4711	202375		101473	-0.000677701
 4712	302266		101475	-0.0060993
 4713	202379		101476	-0.000677701
 4714	202373		101477	-0.000677701
 4715	368873		101478	-0.000677701
			369389	-0.0023265
 4716	369416		101479	-0.0030042
 4717	102514		101480	-0.000677701
 4718	203789		101481	-0.000677701
 4719	203786		101482	-0.000677701
 4720	165628		101483	-0.0013554
 4721	165623		101484	-0.0013554
 4722	101486		103523	-0.0026199
 4723	101489		202368	-0.000474189
 4724	101490		103536	-0.000677701
 4725	101492		103535	-0.000677701
 4726	101495		103532	-0.000677701
 4727	101500		103515	-0.0023265
 4728	370489		101992	-0.0013554
 4729	374680		101996	-0.00149074
 4730	370490		101998	-0.000677701
 4731	102005		369941	-0.0020331
 4732	102503		301895	-0.0054216
 4733	102506		199389	-0.0033885
			206532	-0.0040662
			232098	-0.00521809
			242465	-0.0033885
			255247	-0.0047439
 4734	183123		102989	-0.0027108
 4735	288842		102992	-0.0047439
			183103	-0.0027108
 4736	330035		102993	-0.0027108
 4737	288610		102997	-0.0047439
 4738	105094		102998	-0.0013554
 4739	288612		103001	-0.0027108
 4740	105086		103002	-0.0027108
 4741	183116		103006	-0.0054216
 4742	163047		103007	-0.0013554
 4743	105088		103008	-0.0020331
 4744	322398		103009	-0.0013554
 4745	288611		103011	-0.0027108
 4746	233680		103012	-0.0020331
 4747	183119		103014	-0.000677701
 4748	183120		103015	-0.000677701
 4749	183121		103016	-0.0027108
 4750	322396		103017	-0.0013554
 4751	103018		320260	-0.0033885
 4752	103019		317243	-0.0013554
 4753	103021		233668	-0.0040662
 4754	103022		315410	-0.0027108
 4755	103023		233672	-0.0054216
 4756	103024		315160	-0.0020331
 4757	103539		374422	-0.0027108
 4758	103540		374434	-0.0016488
 4759	103543		374425	-0.00182959
 4760	103544		374518	-0.00623464
 4761	103545		106083	-0.0053307
			153332	-0.0033885
			226316	-0.0027108
			238665	-0.0039753
			239460	-0.005715
			246537	-0.004653
			251891	-0.0053307
 4762	103546		374419	-0.00623464
 4763	103547		374431	-0.00182959
 4764	103551		374428	-0.0016488
 4765	103552		374416	-0.00212299
 4766	323996		104033	-0.0020331
 4767	302703		104034	-0.000677701
 4768	302709		104035	-0.000677701
			323473	-0.0020331
 4769	298239		104041	-0.0013554
 4770	286258		104042	-0.0020331
 4771	298237		104043	-0.0013554
 4772	374911		104538	-0.000677701
 4773	104543		370476	-0.00115189
 4774	104546		286253	-0.000677701
 4775	107582		105062	-0.0033885
			251016	-0.0013554
 4776	107574		105064	-0.0033885
 4777	251027		105065	-0.0020331
 4778	184082		105066	-0.000677701
 4779	322604		105067	-0.0013554
 4780	251028		105068	-0.0020331
 4781	164294		105069	-0.0047439
 4782	321935		105070	-0.0020331
 4783	328668		105073	-0.0033885
 4784	238275		105075	-0.0020331
			154187	-0.0063927
			290884	-0.0033885
			330025	-0.0027108
 4785	184074		105076	-0.0020331
 4786	107584		105079	-0.0020331
			184066	-0.000677701
 4787	107578		105080	-0.0020331
 4788	184076		105081	-0.0020331
 4789	184079		105082	-0.0020331
 4790	105083		328663	-0.0033885
 4791	105084		183111	-0.0013554
			319014	-0.0033885
 4792	105087		149596	-0.0033885
			154183	-0.0033885
			183100	-0.0027108
			238270	-0.0033885
			322391	-0.0020331
 4793	105089		149597	-0.0047439
			154184	-0.0047439
			183102	-0.000677701
			206952	-0.0020331
			238262	-0.0013554
			277852	-0.0047439
 4794	105090		251018	-0.0020331
 4795	105091		154177	-0.00652804
			238261	-0.0013554
			291087	-0.0027108
 4796	105092		149606	-0.0040662
			154174	-0.0040662
			183113	-0.0013554
			206954	-0.0020331
			238271	-0.0020331
 4797	105093		107569	-0.0047439
 4798	105095		149600	-0.0047439
			154172	-0.0047439
			182135	-0.0033885
			183105	-0.0013554
			238260	-0.0013554
 4799	105576		299562	-0.0033885
 4800	105578		138268	-0.00521809
			153767	-0.0027108
			237886	-0.0027108
			243941	-0.0033885
			245683	-0.0033885
 4801	105580		368858	-0.0013554
 4802	234181		106079	-0.00182959
 4803	251904		106084	-0.000677701
 4804	272111		106090	-0.0027108
 4805	106098		153334	-0.0027108
			226324	-0.0033885
			238651	-0.0027108
			246533	-0.00352384
 4806	106099		153330	-0.0020331
			226323	-0.0027108
			238659	-0.00149074
			246529	-0.0020331
 4807	106100		153333	-0.0020331
			226317	-0.0020331
			238666	-0.0013554
			239461	-0.000677701
			246525	-0.000813038
			251887	-0.0013554
 4808	106101		138260	-0.0033885
			138684	-0.0033885
			151516	-0.0033885
			164749	-0.0033885
			232096	-0.0040662
			243133	-0.00352384
			246980	-0.0033885
			251884	-0.0033885
			305829	-0.0027108
			306256	-0.0033885
 4809	106102		306671	-0.0027108
 4810	106104		374176	-0.00149074
 4811	124872		106481	-0.000813038
 4812	124874		106482	-0.000135338
 4813	319377		106483	-0.000677701
 4814	124875		106484	-0.00178414
			290419	-0.000813038
 4815	124867		106485	-0.0013554
 4816	124880		106486	-0.000135338
 4817	319379		106488	-0.000813038
			319892	-0.000609526
 4818	124869		106489	-0.000813038
 4819	124879		106490	-0.000677701
 4820	319381		106491	-0.000813038
 4821	290426		106492	-0.0016488
 4822	124870		106493	-0.000135338
 4823	124873		106494	-0.000813039
 4824	124878		106495	-0.000813038
 4825	319898		106496	-0.00149074
 4826	124868		106497	-0.000813038
			254857	-0.000813038
 4827	124876		106498	-0.000135339
			254856	-0.000813038
 4828	254866		106499	-0.000971101
 4829	254863		106500	-0.000813038
 4830	318615		106501	-0.00110644
			319375	-0.00149074
 4831	124877		106502	-0.000677701
 4832	124871		106503	-0.000677701
 4833	124866		106504	-0.000813038
 4834	290427		106505	-0.00178414
 4835	106506		124858	-0.000813039
 4836	106507		318386	-0.0013554
 4837	106508		290420	-0.000677701
 4838	106509		318392	-0.00182959
 4839	106510		318391	-0.0013554
 4840	106511		318388	-0.0016488
 4841	106512		318610	-0.000677701
 4842	106513		318389	-0.0013554
 4843	106514		271754	-0.00521809
 4844	106515		371776	-0.0027108
 4845	106516		318387	-0.00115189
 4846	106517		321928	-0.0054216
 4847	106518		290416	-0.000135338
 4848	106519		254859	-0.00178414
 4849	303601		107002	-0.0013554
 4850	339895		107003	-0.0040662
 4851	252339		107004	-0.0013554
 4852	252341		107005	-0.000677701
 4853	199933		107006	-0.0027108
			191853	-0.000677701
 4854	287192		107007	-0.0054216
 4855	241564		107008	-0.0020331
 4856	191857		107009	-0.0027108
			199916	-0.0027108
 4857	157783		107010	-0.0013554
 4858	175463		107011	-0.000677701
 4859	175462		107012	-0.0013554
 4860	303597		107013	-0.0033885
 4861	303603		107014	-0.0013554
 4862	339189		107015	-0.0047439
 4863	305345		107016	-0.0054216
 4864	252344		107017	-0.0013554
 4865	191856		107018	-0.0027108
			199931	-0.000677701
 4866	175467		107019	-0.0020331
 4867	175461		107020	-0.000677701
 4868	175456		107021	-0.0020331
 4869	157787		107023	-0.0013554
 4870	175457		107024	-0.0027108
			287185	-0.0027108
 4871	107025		288839	-0.0020331
 4872	107026		191847	-0.000677701
			199922	-0.000677701
 4873	107027		144777	-0.0020331
 4874	107028		291090	-0.0020331
 4875	107029		287183	-0.0027108
 4876	107030		252332	-0.0054216
 4877	107031		199930	-0.0013554
 4878	107032		199921	-0.0013554
 4879	107033		144779	-0.0020331
 4880	107034		252325	-0.000677701
 4881	329475		107553	-0.0020331
 4882	326489		107554	-0.0027108
 4883	210650		107555	-0.0033885
 4884	251023		107557	-0.0013554
 4885	322603		107558	-0.000677701
 4886	164298		107559	-0.0033885
 4887	326492		107560	-0.0027108
 4888	322606		107561	-0.0013554
 4889	277471		107562	-0.0033885
 4890	251024		107563	-0.0013554
 4891	184080		107564	-0.000677701
 4892	184075		107565	-0.000677701
 4893	278588		107566	-0.0020331
 4894	277467		107567	-0.0027108
 4895	339905		107568	-0.0020331
 4896	329064		107570	-0.0027108
 4897	322602		107571	-0.0013554
 4898	107572		184064	-0.0027108
 4899	107573		238264	-0.0013554
 4900	107575		321933	-0.000677701
 4901	107576		184061	-0.000677701
 4902	107577		184058	-0.000677701
 4903	107579		184065	-0.000677701
 4904	107580		184060	-0.000677701
 4905	107581		184072	-0.0033885
 4906	107583		184071	-0.000677701
 4907	113210		108097	-0.0060993
			128770	-0.0060993
 4908	374947		108098	-0.0043596
 4909	120243		108099	-0.0033885
			135647	-0.00657349
			137194	-0.00318499
			141034	-0.0033885
			150062	-0.00521809
			160655	-0.0060993
 4910	291852		108100	-0.0027108
 4911	374944		108102	-0.0027108
 4912	374950		108103	-0.0027108
 4913	108104		117615	-0.0040662
			121243	-0.0054216
			135648	-0.0040662
			140082	-0.0054216
			159202	-0.0054216
			164289	-0.0047439
			207844	-0.0020331
			208774	-0.000677701
			209253	-0.005715
			209716	-0.0054216
			210637	-0.0047439
			215755	-0.0054216
			219780	-0.0033885
			220664	-0.0054216
			221093	-0.0033885
			221591	-0.0040662
			223434	-0.0054216
			225031	-0.0054216
			225806	-0.0020331
			257411	-0.0033885
			258280	-0.0040662
			264250	-0.0047439
			294611	-0.0054216
			297375	-0.0047439
			297813	-0.0054216
			298682	-0.0033885
			300001	-0.0033885
			300537	-0.0033885
			307586	-0.0047439
			309164	-0.0047439
 4914	108105		157778	-0.0033885
			160656	-0.0033885
			201430	-0.0033885
			213421	-0.0033885
			215293	-0.0027108
			219784	-0.0020331
			228183	-0.0033885
			241553	-0.0040662
			259519	-0.0040662
			260009	-0.0047439
			265165	-0.0033885
			270623	-0.0040662
			281826	-0.0033885
			308105	-0.0013554
			308631	-0.0027108
 4915	108107		161169	-0.0033885
 4916	108108		115245	-0.0020331
			118659	-0.0027108
			120236	-0.0040662
			158751	-0.0033885
			160174	-0.0040662
			163358	-0.0047439
			212057	-0.0054216
			217589	-0.0027108
			218892	-0.0040662
			220231	-0.0033885
			222991	-0.0020331
			236065	-0.0033885
			252844	-0.0054216
			261401	-0.0020331
			262115	-0.00216844
			264732	-0.0040662
			301080	-0.0033885
			309697	-0.0033885
			310177	-0.0033885
			310656	-0.0013554
			311664	-0.0033885
			312700	-0.0033885
			313232	-0.00318499
 4917	108109		116620	-0.0013554
			137202	-0.0027108
			144262	-0.0013554
			151908	-0.0040662
			152424	-0.0047439
			156568	-0.0027108
			157322	-0.0027108
			207839	-0.0020331
			208323	-0.0020331
			208769	-0.0013554
			209719	-0.0033885
			211123	-0.0020331
			214799	-0.0040662
			217148	-0.0027108
			219322	-0.0027108
			221087	-0.0020331
			222559	-0.0013554
			225805	-0.0013554
			228631	-0.0047439
			230766	-0.0040662
			234597	-0.0020331
			235269	-0.0013554
			266206	-0.0020331
			268440	-0.0013554
			270617	-0.0047439
			281391	-0.0013554
			281823	-0.0047439
			296888	-0.0033885
			297816	-0.0027108
			300004	-0.0027108
			300544	-0.0027108
			307584	-0.0033885
			309163	-0.0033885
			311661	-0.0020331
 4918	108110		112264	-0.0020331
			142951	-0.0020331
			146708	-0.0036819
			158235	-0.0027108
			161556	-0.0020331
			207389	-0.0027108
			207842	-0.0027108
			208328	-0.0020331
			208772	-0.000677701
			210171	-0.0027108
			211588	-0.0027108
			214341	-0.0020331
			218441	-0.0027108
			221090	-0.0020331
			223438	-0.0040662
			223903	-0.0027108
			225470	-0.0020331
			225814	-0.0027108
			231249	-0.0027108
			234593	-0.0013554
			235273	-0.0013554
			253250	-0.0027108
			256694	-0.0027108
			271103	-0.000677701
			271756	-0.0020331
			280451	-0.0013554
			280900	-0.0020331
			281392	-0.0020331
			283179	-0.0033885
			283704	-0.0013554
			291844	-0.0033885
			292323	-0.0013554
 4919	108112		109060	-0.0027108
			130707	-0.0033885
			133161	-0.005715
			141035	-0.0020331
			146185	-0.0033885
			159687	-0.0054216
			207843	-0.0033885
			208326	-0.0027108
			208773	-0.0013554
			212951	-0.0033885
			213880	-0.0054216
			216219	-0.0033885
			216688	-0.0047439
			218005	-0.0020331
			221091	-0.0013554
			222077	-0.0033885
			225809	-0.0027108
			234594	-0.0020331
			236900	-0.0027108
			241099	-0.0047439
			244753	-0.00386269
			251543	-0.0047439
			263437	-0.0027108
			272310	-0.0033885
			278575	-0.0060993
			279111	-0.0054216
			292320	-0.0020331
			296893	-0.0013554
			308104	-0.0027108
			308632	-0.0020331
			311143	-0.0020331
 4920	108113		115243	-0.0020331
			118651	-0.0027108
			120227	-0.0040662
			158745	-0.0040662
			160165	-0.0040662
			163360	-0.0043596
			212058	-0.0047439
			217595	-0.0020331
			218893	-0.0040662
			220232	-0.0033885
			222995	-0.0033885
			236066	-0.0040662
			252839	-0.0047439
			261395	-0.0027108
			262116	-0.0020331
			264733	-0.0040662
			301073	-0.0033885
			309696	-0.0040662
			310178	-0.0033885
			310654	-0.0013554
			311665	-0.0020331
			312704	-0.0027108
			313233	-0.0047439
 4921	108116		371217	-0.0020331
 4922	108119		115239	-0.0027108
			118658	-0.0020331
			120235	-0.0040662
			158750	-0.0063927
			160173	-0.0040662
			163364	-0.0060084
			212054	-0.0050373
			217594	-0.0033885
			218888	-0.0063927
			220227	-0.0054216
			222999	-0.0033885
			236060	-0.0063927
			252843	-0.0050373
			261400	-0.0033885
			262122	-0.0033885
			264726	-0.0063927
			301079	-0.0047439
			309700	-0.0063927
			310176	-0.0054216
			310653	-0.0013554
			311669	-0.0040662
			312699	-0.0033885
			313225	-0.0069795
 4923	267479		108507	-0.000677701
 4924	267480		108508	-0.000677701
 4925	180389		108509	-0.0013554
 4926	180388		108510	-0.0013554
			291401	-0.0013554
 4927	185879		108511	-0.0020331
			192174	-0.0033885
 4928	142960		108512	-0.000677701
 4929	304918		108513	-0.0013554
 4930	291409		108514	-0.0013554
 4931	266659		108515	-0.0020331
 4932	180390		108516	-0.000677702
 4933	318037		108517	-0.000677701
 4934	185882		108518	-0.0020331
			192172	-0.0020331
 4935	318034		108519	-0.0013554
 4936	185878		108520	-0.0020331
			192175	-0.0020331
 4937	142955		108521	-0.0013554
 4938	341659		108522	-0.00318499
 4939	180387		108523	-0.000677701
 4940	180394		108524	-0.0013554
 4941	180395		108525	-0.000677701
 4942	318033		108526	-0.000677701
 4943	267484		108528	-0.000677701
 4944	142958		108529	-0.0013554
 4945	108530		304916	-0.000677701
 4946	108531		185876	-0.0013554
			192176	-0.0027108
 4947	108532		371357	-0.0060993
 4948	108533		267474	-0.0020331
 4949	108534		291398	-0.0020331
 4950	108535		185875	-0.0020331
 4951	108536		185868	-0.0013554
 4952	108537		267471	-0.000677701
 4953	108538		371497	-0.0047439
 4954	108539		271100	-0.0027108
 4955	119170		109059	-0.00420154
 4956	172582		109061	-0.0027108
 4957	348717		109062	-0.000677701
			119153	-0.0013554
 4958	367906		109065	-0.0020331
			119154	-0.0013554
 4959	374977		109066	-0.00149074
 4960	349151		109067	-0.000677701
			119162	-0.0013554
 4961	172585		109069	-0.0020331
 4962	109071		318029	-0.0033885
 4963	109072		119146	-0.000677701
 4964	109073		338402	-0.0027108
 4965	109074		372799	-0.0033885
 4966	109076		348711	-0.000677701
 4967	109077		146700	-0.0027108
			151912	-0.0033885
			157777	-0.0033885
			158747	-0.0033885
