			214474	-8.53176e-09
			262301	-8.82548e-09
			268741	-9.64105e-09
			271453	-9.48193e-09
			271783	-1.03303e-08
			272080	-7.64982e-09
			272413	-9.77436e-09
			273730	-8.75783e-09
			274370	-7.44894e-09
			275346	-9.74946e-09
			275685	-7.47313e-09
			276007	-7.44894e-09
			276721	-7.74186e-09
			277998	-7.94435e-09
			278330	-7.90381e-09
			280768	-1.20967e-08
			315777	-1.1789e-08
			316105	-8.30343e-09
			317883	-8.27965e-09
			342871	-8.43958e-09
			344194	-6.76789e-09
			358291	-8.23899e-09
			402075	-9.1969e-09
			402675	-1.22062e-08
			403005	-7.24817e-09
			405170	-7.55765e-09
			412283	-8.89101e-09
			419119	-1.11338e-08
			419420	-7.22265e-09
			427492	-7.12999e-09
			450991	-6.65948e-09
			452670	-8.19624e-09
			452981	-6.54019e-09
			454890	-6.43178e-09
			455825	-6.72723e-09
			456862	-7.15489e-09
			457203	-7.12999e-09
			459117	-6.76899e-09
			459748	-6.99477e-09
			460366	-7.78341e-09
			463155	-7.5479e-09
			463496	-7.87607e-09
			463792	-8.08138e-09
			464425	-7.15489e-09
 2989	139148		71360	-1.3232e-08
			403627	-1.18643e-08
 2990	218359		71361	-7.13094e-09
			72436	-9.43016e-09
			72782	-1.05133e-08
			75209	-1.0353e-08
			81714	-9.55083e-09
			82419	-9.24154e-09
			83116	-8.46803e-09
			98798	-9.46731e-09
			99128	-9.05892e-09
			116251	-9.21683e-09
			125688	-8.73556e-09
			126002	-8.56811e-09
			130259	-7.35892e-09
			144261	-9.33399e-10
			153756	-2.84629e-09
			157366	-7.45139e-09
			157720	-1.56322e-09
			212031	-6.58919e-09
			219078	-1.40281e-09
			225085	-1.62858e-09
			262300	-2.09735e-09
			264570	-1.17289e-09
			272105	-1.69634e-09
			274404	-1.72234e-09
			274711	-1.89739e-09
			275680	-7.81379e-09
			277988	-2.91497e-09
			278322	-7.21393e-09
			280759	-7.95843e-09
			343873	-6.40952e-09
			344218	-1.76189e-09
			403004	-7.65246e-09
			403325	-1.58793e-09
			405197	-1.89962e-09
			418123	-6.58429e-09
			418801	-2.80516e-09
			427485	-1.7641e-09
			450352	-4.86804e-09
			450670	-5.76871e-09
			452643	-1.83186e-09
			453609	-5.79582e-09
			455805	-2.0578e-09
			456878	-1.78789e-09
			457214	-1.83075e-09
			459101	-1.69524e-09
			461637	-2.19175e-09
 2991	83444		71363	-1.103e-08
			72447	-1.39157e-08
			72763	-1.35016e-08
			81710	-1.35005e-08
			82436	-1.38626e-08
			83101	-1.2727e-08
			98794	-1.32073e-08
			99137	-1.32073e-08
			116263	-1.29815e-08
			120984	-1.25787e-08
			126038	-1.27604e-08
			130254	-1.12569e-08
			157702	-5.4845e-09
			205245	-5.84689e-09
			217287	-1.18301e-08
			219076	-5.74951e-09
			272109	-1.18709e-08
			274406	-5.55226e-09
			277352	-1.20061e-08
			280775	-1.12163e-08
			315792	-1.13363e-08
			316111	-5.97909e-09
			317886	-1.03458e-08
			342884	-5.78024e-09
			344217	-6.24855e-09
			402098	-6.01884e-09
			402669	-1.17875e-08
			403300	-1.09766e-08
			405163	-6.24855e-09
			418797	-6.83864e-09
			419113	-1.06144e-08
			426434	-6.3412e-09
			427475	-6.24855e-09
			450673	-1.0576e-08
			451007	-5.98131e-09
			452655	-6.31741e-09
			452992	-6.80875e-09
			453596	-9.97459e-09
			454253	-1.08673e-08
			454563	-1.01225e-08
			454895	-5.97694e-09
			455479	-5.91133e-09
			458171	-7.62869e-09
			460700	-6.20679e-09
 2992	127357		71366	-7.19869e-09
			72429	-9.49792e-09
			72783	-1.0581e-08
			75231	-9.85922e-09
			81694	-9.82076e-09
			82443	-9.57701e-09
			83432	-1.05123e-08
			98817	-9.60283e-09
			99153	-9.46216e-09
			116250	-9.28569e-09
			116604	-1.4277e-09
			125670	-8.93773e-09
			126006	-8.83693e-09
			126341	-2.30238e-09
			130258	-7.49333e-09
			153737	-3.04735e-09
			154438	-1.92404e-09
			155088	-1.46946e-09
			157389	-7.5858e-09
			157709	-1.62987e-09
			212002	-6.85578e-09
			212748	-2.0558e-09
			218342	-8.76267e-09
			219065	-1.73516e-09
			225057	-1.83297e-09
			262298	-2.3695e-09
			264571	-1.73516e-09
			270431	-2.12558e-09
			272094	-6.74389e-09
			274402	-1.72124e-09
			274734	-1.89851e-09
			275683	-8.08261e-09
			277973	-1.82965e-09
			278342	-7.64158e-09
			280762	-8.09284e-09
			343886	-6.90493e-09
			344211	-1.96406e-09
			402995	-7.92128e-09
			403316	-1.58793e-09
			405184	-6.42343e-09
			418129	-7.08081e-09
			418800	-3.14174e-09
			450350	-4.93469e-09
			450677	-6.99758e-09
			452640	-1.89962e-09
			453614	-5.86247e-09
			455812	-1.99227e-09
			456873	-1.99006e-09
			457212	-1.83075e-09
			457527	-5.97404e-09
			459133	-1.83075e-09
			461638	-2.25841e-09
			466124	-1.79232e-09
 2993	71373		280761	-1.3154e-08
 2994	217319		71707	-1.14949e-08
 2995	419777		71710	-4.95506e-09
 2996	157394		71712	-1.28062e-08
 2997	282177		71714	-1.11002e-08
 2998	157390		71721	-1.20706e-08
			82064	-1.23121e-08
			158058	-1.15607e-08
			216928	-1.07227e-08
			263899	-1.12159e-08
			266958	-1.20049e-08
			357890	-1.09064e-08
 2999	126995		71724	-1.17189e-08
			82075	-1.22526e-08
			105663	-1.32543e-08
			158043	-1.14356e-08
			167849	-1.25305e-08
			227545	-1.03744e-08
			314394	-1.23054e-08
			357877	-1.08898e-08
			449720	-1.06214e-08
 3000	158070		71725	-1.18683e-08
			82074	-1.24019e-08
			105674	-1.36969e-08
			167497	-1.21456e-08
			235703	-1.04764e-08
			314745	-1.31517e-08
			357885	-1.10391e-08
 3001	217318		71726	-1.04119e-08
 3002	158068		71728	-1.18227e-08
			82080	-1.21298e-08
			227200	-1.07686e-08
			308284	-9.77857e-09
			326767	-1.08792e-08
			357876	-1.1128e-08
			449705	-1.08359e-08
 3003	105311		71729	-1.26312e-08
			314734	-1.39157e-08
			357879	-1.18032e-08
 3004	157395		71730	-1.28051e-08
 3005	403650		71732	-1.15305e-08
 3006	71738		82083	-1.28062e-08
			140975	-1.1374e-08
			158057	-1.19893e-08
			233946	-1.15112e-08
			338205	-1.13765e-08
			351415	-1.04539e-08
			357873	-1.14705e-08
 3007	98826		72035	-1.31824e-08
			103092	-1.20153e-08
			282157	-1.19296e-08
 3008	98828		72036	-1.3249e-08
			103093	-1.20142e-08
			282151	-1.19963e-08
 3009	81729		72037	-1.36604e-08
			281076	-1.30139e-08
			282848	-1.28548e-08
 3010	147662		72039	-1.26463e-08
			274028	-1.02331e-08
			315090	-8.85225e-09
			353177	-5.28929e-09
			456447	-9.78884e-09
 3011	72795		72040	-1.35938e-08
 3012	106045		72041	-1.23764e-08
			274035	-9.96425e-09
			315091	-8.98508e-09
			315407	-6.43765e-09
			351432	-5.78201e-09
			352496	-5.22043e-09
			456448	-9.52113e-09
 3013	99165		72043	-1.32073e-08
			168530	-1.20381e-08
 3014	72461		72044	-1.38209e-08
			81697	-1.39157e-08
			282863	-1.30819e-08
 3015	82452		72045	-1.38626e-08
			147649	-1.25583e-08
 3016	168558		72048	-1.24445e-08
			105301	-9.25167e-09
			274027	-1.03233e-08
			315100	-8.30168e-09
			340395	-5.4462e-09
 3017	81731		72049	-1.39157e-08
			105292	-1.32803e-08
			106735	-1.26791e-08
			282834	-1.3241e-08
 3018	81732		72050	-1.35938e-08
			282847	-1.27871e-08
 3019	72051		105280	-1.28944e-08
			282156	-1.30535e-08
 3020	72052		103108	-1.2821e-08
			105308	-1.34665e-08
			105669	-1.28389e-08
			168525	-1.31304e-08
 3021	72053		168545	-1.25989e-08
 3022	72054		105293	-1.35226e-08
			106758	-1.29215e-08
 3023	72056		103091	-1.25421e-08
			105670	-1.26955e-08
			168527	-1.28515e-08
 3024	72057		106739	-1.23854e-08
 3025	72059		105279	-1.28266e-08
			282166	-1.29857e-08
 3026	72060		168550	-1.26656e-08
 3027	72061		105658	-1.2063e-08
 3028	72062		103100	-1.3123e-08
 3029	72063		105284	-1.31876e-08
 3030	72064		106744	-1.23854e-08
 3031	75241		72433	-1.37838e-08
			81696	-1.35309e-08
			206880	-1.02899e-08
 3032	99861		72434	-1.18809e-08
			72761	-1.176e-08
			81703	-1.18266e-08
			231838	-3.29191e-09
 3033	100582		72435	-1.29627e-08
			81707	-1.27099e-08
			206881	-9.53662e-09
			242174	-6.62222e-09
			353181	-5.59232e-09
 3034	212033		72437	-2.20576e-09
			75227	-2.66052e-09
			144291	-2.0307e-09
			144634	-2.16732e-09
			157731	-2.09956e-09
			262303	-2.92582e-09
			270094	-2.88096e-09
			271121	-2.97847e-09
			272429	-2.23128e-09
			277337	-2.72809e-09
			278008	-4.01448e-09
			343222	-2.84517e-09
			344196	-2.72809e-09
			402081	-3.11906e-09
			402994	-2.61858e-09
			403309	-2.7292e-09
			412290	-2.68411e-09
			426443	-2.61747e-09
			427500	-2.86251e-09
			449408	-2.68523e-09
			450984	-3.24932e-09
			453606	-6.85578e-09
			454234	-2.95516e-09
			455826	-2.68634e-09
			456897	-2.75299e-09
			457218	-2.72809e-09
			457521	-3.15401e-09
			459126	-2.63434e-09
			462534	-3.18046e-09
 3035	126709		72438	-1.15273e-08
 3036	126379		72439	-1.13435e-08
 3037	82805		72440	-1.29481e-08
			72789	-1.28012e-08
			75233	-1.31501e-08
			77361	-1.04811e-08
			81715	-1.32043e-08
			82430	-1.28012e-08
			88376	-1.0856e-08
			119613	-1.09499e-08
			119943	-1.08811e-08
			123525	-1.08564e-08
			125680	-4.85409e-09
			127670	-8.66276e-09
			128010	-1.0628e-08
			128628	-1.0008e-08
			129311	-6.03085e-09
			129949	-9.80661e-09
			130594	-7.69729e-09
			131619	-7.49735e-09
			132265	-7.90232e-09
			144632	-5.50659e-09
			145311	-6.7935e-09
			146622	-7.67352e-09
			147292	-8.03673e-09
			153420	-7.02009e-09
			153749	-6.43029e-09
			154096	-7.01788e-09
			154420	-6.45961e-09
			154727	-5.64274e-09
			155077	-5.48059e-09
			157058	-6.0715e-09
			157726	-5.53462e-09
			159744	-5.01229e-09
			205251	-5.23917e-09
			212026	-9.21557e-09
			212749	-5.10364e-09
			213426	-1.01972e-08
			214464	-1.02896e-08
			219060	-4.783e-09
			225066	-5.20982e-09
			261946	-9.70382e-09
			262283	-5.67972e-09
			263571	-1.02695e-08
			264545	-4.96029e-09
			270432	-5.37247e-09
			272399	-1.05867e-08
			272728	-1.06081e-08
			273040	-1.04452e-08
			273709	-1.12329e-08
			274397	-5.24028e-09
			274735	-5.14541e-09
			275030	-1.11725e-08
			275333	-1.04252e-08
			276699	-8.79382e-09
			277655	-9.80876e-09
			277989	-5.05294e-09
			344203	-5.34758e-09
			402359	-1.00995e-08
			403303	-5.10586e-09
			417005	-9.79247e-09
			418794	-6.52526e-09
			427160	-9.73829e-09
			449089	-6.72994e-09
			449396	-8.78141e-09
			450351	-8.52149e-09
			450671	-1.00504e-08
			452659	-5.21317e-09
			453612	-9.40972e-09
			455797	-5.30582e-09
			456877	-5.30361e-09
			457208	-7.87458e-09
			457520	-8.81882e-09
			458162	-7.08762e-09
			458799	-7.90309e-09
			459124	-7.51247e-09
			459429	-7.87709e-09
			461648	-5.70969e-09
			461978	-7.60966e-09
 3038	74924		72441	-1.2773e-08
			72759	-1.27188e-08
			75216	-1.29988e-08
			81699	-1.27855e-08
			98792	-1.25589e-08
			99130	-1.24911e-08
			116591	-5.69142e-09
			118375	-5.69171e-09
			122111	-5.59926e-09
			126376	-5.66745e-09
			126708	-5.80186e-09
			127698	-9.34411e-09
			128638	-1.06227e-08
			129322	-6.77774e-09
			130610	-8.38087e-09
			131288	-7.65664e-09
			131604	-8.1787e-09
			132253	-8.41883e-09
			144260	-5.49147e-09
			144620	-5.91912e-09
			146617	-7.99387e-09
			146992	-7.63285e-09
			147298	-8.65032e-09
			153760	-6.90836e-09
			154760	-6.18636e-09
			155066	-6.09418e-09
			155428	-7.23011e-09
			155763	-7.90121e-09
			156055	-7.96786e-09
			157701	-5.98606e-09
			159736	-5.76029e-09
			205878	-8.96653e-09
			206202	-1.05977e-08
			206528	-1.04119e-08
			212744	-6.05188e-09
			213422	-1.05198e-08
			261977	-1.03185e-08
			263551	-1.04521e-08
			270065	-6.18712e-09
			270403	-5.62617e-09
			271090	-1.00252e-08
			272433	-4.47512e-09
			273353	-9.83933e-09
			274701	-5.60017e-09
			275045	-9.93099e-09
			277663	-1.04235e-08
			316419	-9.91844e-09
			318228	-7.33799e-09
			343530	-1.04784e-08
			344513	-9.37069e-09
			419436	-9.1427e-09
			451295	-6.07853e-09
			452024	-7.63316e-09
			453290	-8.55511e-09
			454894	-8.22093e-09
			455481	-7.99305e-09
			458494	-7.33881e-09
			460064	-6.6392e-09
			460702	-6.70695e-09
			463501	-7.15147e-09
			466120	-6.34156e-09
 3039	74599		72442	-1.29052e-08
			72762	-1.27844e-08
			75232	-1.30655e-08
			81720	-1.2851e-08
			99136	-1.25578e-08
			116587	-5.39818e-09
			126357	-5.80076e-09
			127700	-9.41076e-09
			128631	-1.0395e-08
			129323	-6.77664e-09
			130615	-8.37976e-09
			131265	-7.65665e-09
			131586	-1.09046e-08
			132255	-8.61989e-09
			144264	-5.62477e-09
			144623	-8.26133e-09
			145295	-7.24605e-09
			146646	-8.12828e-09
			147299	-8.71586e-09
			153754	-6.81507e-09
			154740	-7.13442e-09
			155068	-6.09418e-09
			155744	-8.03452e-09
			156064	-7.564e-09
			157065	-6.38853e-09
			157704	-6.05493e-09
			159756	-9.8701e-09
			206195	-1.1092e-08
			206530	-1.04772e-08
			213425	-1.06531e-08
			261965	-1.04529e-08
			263553	-1.05854e-08
			270409	-6.9712e-09
			271114	-1.04529e-08
			273358	-9.90488e-09
			274716	-5.46354e-09
			275017	-9.70329e-09
			277656	-1.0128e-08
			316425	-9.98509e-09
			318206	-5.12965e-09
			343541	-1.04773e-08
			344511	-1.13093e-08
			451293	-6.14518e-09
			452006	-7.76646e-09
			453307	-8.60261e-09
			454875	-8.21761e-09
			455492	-8.12746e-09
			458489	-7.3366e-09
			460076	-6.70585e-09
			461030	-7.29676e-09
			464447	-6.42732e-09
 3040	75240		72444	-1.04208e-08
			72768	-9.57794e-09
			81721	-1.00056e-08
			82428	-1.02999e-08
			83104	-8.98944e-09
			116262	-9.48658e-09
			116615	-1.62858e-09
			120982	-9.08382e-09
			145289	-6.83717e-09
			154744	-6.51572e-09
			157071	-6.06195e-09
			157700	-1.98958e-09
			205228	-2.21757e-09
			217285	-8.3352e-09
			274405	-1.98848e-09
			278343	-8.20236e-09
			315811	-2.28422e-09
			316134	-2.55083e-09
			317907	-2.25822e-09
			342900	-2.21757e-09
			343876	-7.39905e-09
			344192	-2.88694e-09
			402670	-8.29261e-09
			402993	-2.14981e-09
			418125	-7.57382e-09
			418810	-2.84832e-09
			419134	-2.39042e-09
			426433	-2.71077e-09
			427507	-2.68588e-09
			450672	-7.01334e-09
			452646	-2.46039e-09
			452991	-3.18047e-09
			453611	-6.3615e-09
			454254	-2.48307e-09
			454562	-6.55987e-09
			462532	-2.77724e-09
 3041	93048		72445	-1.31081e-08
			341829	-4.97238e-09
			461346	-6.83614e-09
 3042	330886		72448	-9.86003e-09
			72772	-9.73916e-09
			77359	-1.01805e-08
			81717	-9.80471e-09
 3043	126378		72449	-1.04208e-08
			75211	-1.0581e-08
			81701	-1.03666e-08
			82441	-1.02999e-08
			99857	-1.0729e-08
			100201	-1.07312e-08
 3044	122115		72450	-1.15697e-08
 3045	77364		72452	-5.13058e-09
			75215	-1.33859e-08
			126683	-5.76022e-09
			127694	-9.36911e-09
			128637	-1.02867e-08
			129300	-6.23847e-09
			129956	-1.00842e-08
			130599	-8.33922e-09
			130939	-1.12512e-08
			131592	-1.11573e-08
			132285	-8.53759e-09
			144279	-5.51647e-09
			144637	-8.44627e-09
			145309	-6.93558e-09
			146644	-8.01887e-09
			147307	-8.74198e-09
			153419	-7.43099e-09
			153739	-6.70788e-09
			154425	-7.02823e-09
			154737	-1.07171e-08
			155074	-5.98588e-09
			155762	-9.59376e-09
			157053	-6.34799e-09
			157706	-5.85176e-09
			159739	-1.01228e-08
			206199	-1.14791e-08
			206533	-1.116e-08
			213444	-1.0477e-08
			261951	-1.04102e-08
			263570	-1.04782e-08
			271115	-1.10406e-08
			273377	-1.08536e-08
			275043	-1.14501e-08
			277987	-5.62406e-09
			316431	-1.06666e-08
			344225	-1.14309e-08
			344516	-1.00499e-08
			418118	-6.25434e-09
			418812	-6.7362e-09
			450666	-9.28345e-09
			451310	-9.62339e-09
			452011	-8.44792e-09
			453281	-9.23546e-09
			455164	-9.05929e-09
			458483	-8.08692e-09
			460720	-8.04405e-09
			463814	-7.84549e-09
 3046	72797		72454	-1.30655e-08
			75210	-1.32257e-08
			81722	-1.30112e-08
			82416	-1.29446e-08
			116593	-5.55841e-09
			126374	-5.53223e-09
			126706	-5.59888e-09
			127689	-9.27664e-09
			128629	-1.06229e-08
			129317	-6.507e-09
			129955	-9.92397e-09
			130597	-8.24675e-09
			130937	-1.12932e-08
			131616	-1.11315e-08
			132278	-8.44512e-09
			144278	-5.424e-09
			144628	-8.3538e-09
			145296	-7.13524e-09
			146641	-8.2614e-09
			147297	-8.58285e-09
			153752	-6.84089e-09
			154441	-6.868e-09
			154736	-6.11889e-09
			155069	-5.82565e-09
			155761	-9.86924e-09
			156086	-7.85864e-09
			157078	-6.481e-09
			159750	-9.96257e-09
			206193	-1.12522e-08
			206531	-1.10665e-08
			213409	-1.07455e-08
			261950	-1.0251e-08
			263572	-1.0749e-08
			270408	-5.49205e-09
			271102	-1.06131e-08
			273373	-1.04261e-08
			275044	-1.12898e-08
			277667	-1.0356e-08
			316436	-1.05741e-08
			344512	-9.95746e-09
			451294	-9.53092e-09
			452021	-8.21993e-09
			453280	-9.07413e-09
			455179	-9.03235e-09
			455502	-8.64869e-09
			458472	-7.85782e-09
			460719	-7.81496e-09
			461010	-6.32006e-09
			463813	-7.68416e-09
 3047	83443		72455	-1.30418e-08
			75219	-1.31343e-08
			98806	-1.23322e-08
			99154	-1.21978e-08
			126021	-1.18187e-08
			126687	-5.14866e-09
			127344	-1.27109e-08
			157713	-4.31621e-09
			212727	-5.82634e-09
			218336	-1.20122e-08
			271092	-6.41585e-09
			271466	-6.28174e-09
			274387	-4.97046e-09
			275668	-1.11311e-08
			358271	-5.9885e-09
			402991	-1.09686e-08
			405186	-6.16245e-09
			412275	-5.39839e-09
			418806	-5.33378e-09
			419431	-6.32478e-09
			426428	-5.46598e-09
			427499	-5.80256e-09
			449389	-5.69193e-09
			450370	-5.73451e-09
			453610	-8.11866e-09
			454246	-5.75754e-09
			454554	-5.78411e-09
			455809	-5.40061e-09
			456868	-5.60057e-09
			457202	-5.50902e-09
			457534	-8.61815e-09
			459107	-5.44016e-09
			459444	-5.66703e-09
			460388	-6.52233e-09
			461329	-6.57527e-09
			462546	-6.48372e-09
			463161	-6.45071e-09
			464444	-7.08581e-09
 3048	72459		81718	-1.38491e-08
			206888	-1.05143e-08
 3049	72460		81719	-1.39157e-08
			206869	-1.08493e-08
 3050	347366		72755	-1.03816e-08
			74596	-1.05826e-08
			74898	-1.05149e-08
			77011	-1.05149e-08
			77360	-1.01794e-08
			82769	-1.06108e-08
			83750	-1.00299e-08
			88365	-8.43943e-09
			91968	-8.50719e-09
			98804	-1.00078e-08
			99131	-9.84596e-09
			108166	-8.68515e-09
			116265	-1.03858e-08
			119000	-9.60394e-09
			119350	-9.65973e-09
			119645	-8.48408e-09
			119965	-8.05354e-09
			120997	-9.71266e-09
			123555	-9.15105e-09
			126368	-1.06645e-08
			126682	-9.13943e-09
			128018	-9.28436e-09
			128325	-9.14884e-09
			129325	-7.9788e-09
			129632	-8.5109e-09
 3051	323061		72756	-1.01794e-08
			74590	-1.03138e-08
			74913	-1.04493e-08
			77026	-1.0246e-08
			77354	-1.01805e-08
			82803	-1.05464e-08
			83764	-1.00321e-08
			88366	-8.43943e-09
			91969	-8.44054e-09
			98816	-1.00745e-08
			99138	-9.77931e-09
			108144	-8.68736e-09
			116267	-1.01848e-08
			119001	-9.60504e-09
			119333	-9.72749e-09
			119635	-8.55074e-09
			119966	-8.05464e-09
			120998	-9.91483e-09
			123547	-9.2177e-09
			126370	-1.07312e-08
			126686	-9.13832e-09
			128019	-9.28436e-09
			128330	-9.2166e-09
			129327	-7.9788e-09
			129638	-8.64531e-09
 3052	82446		72757	-1.35938e-08
			81704	-1.36604e-08
			98813	-1.30729e-08
			99147	-1.30051e-08
			116589	-5.77774e-09
			126019	-1.2626e-08
			262264	-6.94279e-09
			270064	-6.70109e-09
			270404	-6.14124e-09
			272096	-1.17365e-08
			274731	-6.9549e-09
			277332	-1.18706e-08
			277970	-6.13874e-09
			315794	-1.11341e-08
			317887	-1.02114e-08
			344219	-6.60844e-09
			402084	-6.93921e-09
			403009	-6.30007e-09
			403311	-1.0841e-08
			405178	-6.24855e-09
			419114	-1.05467e-08
			419422	-6.70441e-09
			449059	-6.99776e-09
			451008	-5.84579e-09
			451305	-6.33233e-09
			452665	-6.47624e-09
			453597	-9.90683e-09
			454248	-1.07318e-08
			454896	-5.9802e-09
			455478	-5.77692e-09
			456899	-6.56779e-09
			458172	-7.49428e-09
			458783	-7.01934e-09
			460078	-6.13792e-09
			460687	-6.43338e-09
			462538	-7.22325e-09
			463179	-6.66533e-09
			465067	-6.7258e-09
 3053	77034		72758	-1.29369e-08
 3054	347357		72760	-1.02471e-08
			75213	-1.00203e-08
 3055	80292		72764	-1.08325e-08
			100549	-9.6988e-09
 3056	81000		72769	-1.08747e-08
			80289	-1.20918e-08
			100559	-9.76546e-09
 3057	99866		72770	-1.17174e-08
			75218	-1.20652e-08
			231854	-2.9783e-09
 3058	100209		72773	-1.32757e-08
			219067	-5.46182e-09
 3059	74921		72774	-1.2938e-08
 3060	88029		72775	-1.2024e-08
 3061	100902		72777	-1.2094e-08
 3062	212753		72779	-1.15711e-08
 3063	466149		72780	-7.48739e-09
 3064	270098		72781	-1.21301e-08
 3065	99864		72788	-1.31401e-08
			219086	-5.25742e-09
 3066	77037		72790	-1.28939e-08
			75223	-1.31332e-08
			81695	-1.28928e-08
			82432	-1.29199e-08
			98800	-1.28277e-08
			99140	-1.28966e-08
			116258	-1.27608e-08
			116592	-6.03132e-09
			118352	-6.0294e-09
			122113	-6.09467e-09
			126339	-6.50055e-09
			126691	-6.36393e-09
			128642	-1.1027e-08
			130617	-9.07643e-09
			130959	-7.69797e-09
			131290	-8.15538e-09
			131596	-8.80962e-09
			132254	-9.25193e-09
			144266	-6.25681e-09
			144644	-6.6167e-09
			146618	-8.62479e-09
			146969	-7.9039e-09
			147304	-9.3219e-09
			153761	-7.38157e-09
			154752	-7.02057e-09
			155072	-6.5647e-09
			155407	-7.43338e-09
			155746	-8.39662e-09
			156068	-8.23779e-09
			157086	-7.01835e-09
			159740	-6.23037e-09
			205888	-9.59746e-09
			206208	-1.04377e-08
			206547	-1.03209e-08
			212016	-5.23844e-09
			212715	-6.31648e-09
			219077	-5.10292e-09
			261967	-1.05207e-08
			263550	-1.10819e-08
			270071	-6.88067e-09
			270433	-6.03162e-09
			271093	-1.02952e-08
			271470	-5.89096e-09
			273354	-9.74826e-09
